"match_id","season_year","tour_type","tour_type_human","date_timestamp","date_human","tournament","round","surface","surface_id","status","status_extra","home_name","away_name","home_id","away_id","home_rank","away_rank","home_points","away_points","winner_code","home_set_score","away_set_score","home_set_1_score","away_set_1_score","home_set_2_score","away_set_2_score","home_set_3_score","away_set_3_score","home_set_4_score","away_set_4_score","home_set_5_score","away_set_5_score","home_odds_match_winner","away_odds_match_winner","home_odds_first_set_winner","away_odds_first_set_winner","home_aces","away_aces","home_double_faults","away_double_faults","home_service_points_won_perc","away_service_points_won_perc","home_return_points_won_perc","away_return_points_won_perc","home_break_points_won_perc","away_break_points_won_perc","home_break_points_saved_perc","away_break_points_saved_perc"
"82643243",2025,1,"ATP Tour",1748596200,"30 May 2025","French Open ATP","1/16-finals","clay",2,"FINISHED","FINISHED","Musetti L.","Navone M.","340250","106539",7,97,3860,620,1,3,1,4,6,6,4,6,3,6,2,"","",1.1,7,1.25,4,3,1,4,2,61,52,48,39,42,56,44,58
"11605107",2025,3,"ATP Chall",1748598900,"30 May 2025","Chisinau Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Chidekh C.","Strombachs R.","132723","309231",297,338,179,153,1,2,0,6,4,6,0,"","","","","","",1.8,1.91,1.8,1.91,3,1,1,3,69,53,47,31,57,0,100,43
"56006262",2025,3,"ATP Chall",1748599200,"30 May 2025","Chisinau Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Parker S.","Samuel T.","269960","568380",469,1352,91,5,2,1,2,6,4,3,6,4,6,"","","","",2,1.73,1.91,1.8,11,7,2,2,72,66,34,28,8,40,60,92
"71549607",2025,3,"ATP Chall",1748599800,"30 May 2025","Vicenza Chall. Men","Quarter-finals","clay",2,"FINISHED","FINISHED","Tseng C. H.","Schwaerzler J. J.","176447","623039",94,486,648,84,1,2,0,7,5,6,4,"","","","","","",1.4,2.75,1.5,2.5,6,2,1,1,71,59,41,29,33,20,80,67
"91295260",2025,1,"ATP Tour",1748602500,"30 May 2025","French Open ATP","1/16-finals","clay",2,"FINISHED","FINISHED","Khachanov K.","Paul T.","536679","650985",24,12,1960,3210,2,2,3,3,6,6,3,6,7,6,3,3,6,1.73,2.1,1.8,2,5,8,3,4,60,59,41,40,40,50,50,60
"23748583",2025,1,"ATP Tour",1748604300,"30 May 2025","French Open ATP","1/16-finals","clay",2,"FINISHED","FINISHED","Borges N.","Popyrin A.","601224","338460",41,25,1285,1950,2,0,3,4,6,6,7,6,7,"","","","",2.1,1.73,2,1.8,5,13,4,1,63,70,30,37,29,27,73,71
"72006742",2025,1,"ATP Tour",1748605800,"30 May 2025","French Open ATP","1/16-finals","clay",2,"FINISHED","FINISHED","Halys Q.","Rune H.","786060","415691",52,10,1039,3440,2,2,3,6,4,2,6,7,5,5,7,2,6,5,1.17,3.4,1.33,13,8,10,0,62,69,31,38,36,64,36,64
"54870197",2025,3,"ATP Chall",1748607600,"30 May 2025","Vicenza Chall. Men","Quarter-finals","clay",2,"FINISHED","FINISHED","Rodesch C.","Mena F.","336744","550326",172,214,328,261,1,2,0,6,3,6,1,"","","","","","",1.4,2.75,1.5,2.5,3,2,1,1,67,46,54,33,50,25,75,50
"36671016",2025,1,"ATP Tour",1748616300,"30 May 2025","French Open ATP","1/16-finals","clay",2,"FINISHED","FINISHED","Medjedovic H.","Altmaier D.","252227","677372",74,66,811,906,2,1,3,6,4,3,6,3,6,2,6,"","",1.53,2.5,1.67,2.2,4,18,6,4,54,71,29,46,50,33,67,50
"92683463",2025,3,"ATP Chall",1748616300,"30 May 2025","Vicenza Chall. Men","Quarter-finals","clay",2,"FINISHED","FINISHED","Neumayer L.","Buse I.","672689","377680",182,192,301,291,1,2,1,6,3,2,6,7,6,"","","","",2.2,1.62,2.1,1.67,1,6,2,4,57,54,46,43,50,46,54,50
"71484382",2025,1,"ATP Tour",1748619000,"30 May 2025","French Open ATP","1/16-finals","clay",2,"FINISHED","FINISHED","Shelton B.","Gigante M.","791426","119633",13,167,2980,338,1,3,0,6,3,6,3,6,4,"","","","",1.53,2.5,1.67,2.2,10,4,7,2,69,55,45,31,42,25,75,58
"12862383",2025,1,"ATP Tour",1748624400,"30 May 2025","French Open ATP","1/16-finals","clay",2,"FINISHED","FINISHED","Tiafoe F.","Korda S.","520972","261903",16,23,2665,2020,1,3,0,7,6,6,3,6,4,"","","","",2,1.8,2,1.8,9,11,5,5,75,64,36,25,67,0,100,33
"73661753",2025,3,"ATP Chall",1748624700,"30 May 2025","Little Rock Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Kypson P.","Noguchi R.","125833","793419",344,246,148,228,1,2,0,6,1,6,2,"","","","","","",1.44,2.63,1.53,2.38,6,2,1,3,77,50,50,23,67,0,0,33
"27695705",2025,3,"ATP Chall",1748624700,"30 May 2025","Little Rock Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Nakagawa N.","Andrade A.","855371","663004",349,306,144,173,2,0,2,4,6,1,6,"","","","","","",2.75,1.4,2.63,1.44,4,2,2,0,47,68,32,53,17,45,55,83
"69736283",2025,3,"ATP Chall",1748626500,"30 May 2025","Vicenza Chall. Men","Quarter-finals","clay",2,"FINISHED","FINISHED","Ajdukovic D.","Kym J.","657233","251007",181,126,303,466,2,1,2,7,6,6,7,6,7,"","","","",2.75,1.4,2.5,1.5,11,15,1,0,68,75,25,32,20,20,80,80
"52139981",2025,1,"ATP Tour",1748629800,"30 May 2025","French Open ATP","1/16-finals","clay",2,"FINISHED","FINISHED","Dzumhur D.","Alcaraz C.","941542","115728",69,2,875,8850,2,1,3,1,6,3,6,6,4,4,6,"","",34,1.01,10,1.06,0,4,6,5,54,62,38,46,25,33,67,75
"84437101",2025,3,"ATP Chall",1748629800,"30 May 2025","Little Rock Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Miyoshi K.","Draxl L.","494608","806525",656,146,46,403,2,0,2,6,7,4,6,"","","","","","",3.25,1.33,2.75,1.4,7,2,3,6,61,65,35,39,29,33,67,71
"49399821",2025,3,"ATP Chall",1748630700,"30 May 2025","Little Rock Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Zheng M.","Martin A.","234680","374567",723,374,35,128,1,2,0,6,4,6,2,"","","","","","",1.57,2.25,1.62,2.2,3,2,0,4,83,55,45,18,57,100,0,43
"42034733",2025,1,"ATP Tour",1748682900,"31 May 2025","French Open ATP","1/16-finals","clay",2,"FINISHED","FINISHED","Griekspoor T.","Quinn E.","646890","167398",35,106,1485,538,1,3,2,4,6,6,1,6,7,6,1,6,4,1.17,5,1.33,3.4,7,8,4,8,71,61,39,29,32,29,71,68
"28556700",2025,1,"ATP Tour",1748688900,"31 May 2025","French Open ATP","1/16-finals","clay",2,"FINISHED","FINISHED","Sinner J.","Lehecka J.","225761","563621",1,34,10380,1505,1,3,0,6,0,6,1,6,2,"","","","",1.07,9,1.2,4.5,3,3,0,1,84,44,56,16,39,0,100,61
"39341827",2025,3,"ATP Chall",1748689200,"31 May 2025","Chisinau Chall. Men","Semi-finals","hard",1,"FINISHED","FINISHED","Simakin I.","Hussey G.","227137","854954",249,434,226,103,1,2,0,7,5,6,3,"","","","","","",1.4,2.75,1.5,2.5,4,2,0,2,74,59,41,26,27,50,50,73
"17403676",2025,3,"ATP Chall",1748693100,"31 May 2025","Vicenza Chall. Men","Semi-finals","clay",2,"FINISHED","FINISHED","Tseng C. H.","Rodesch C.","176447","336744",94,172,648,328,1,2,0,6,4,6,3,"","","","","","",1.67,2.1,1.73,2,2,2,2,5,75,61,39,25,25,0,100,75
"94966206",2025,1,"ATP Tour",1748694600,"31 May 2025","French Open ATP","1/16-finals","clay",2,"FINISHED","WALKOVER","Rublev A.","Fils A.","433587","342082","","","","",1,"","","","","","","","","","","","",1.57,2.38,1.67,2.2,"","","","","","","","","","","",""
"20869086",2025,1,"ATP Tour",1748694900,"31 May 2025","French Open ATP","1/16-finals","clay",2,"FINISHED","FINISHED","Zverev A.","Cobolli F.","404096","374892",3,26,7285,1920,1,3,0,6,2,7,6,6,1,"","","","",1.17,5,1.33,3.4,8,0,1,3,66,51,49,34,40,40,60,60
"66807333",2025,3,"ATP Chall",1748695500,"31 May 2025","Chisinau Chall. Men","Semi-finals","hard",1,"FINISHED","FINISHED","Samuel T.","Chidekh C.","568380","132723",1352,297,5,179,2,0,2,4,6,1,6,"","","","","","",2,1.73,2,1.73,5,2,3,3,44,68,32,56,14,50,50,86
"55389017",2025,1,"ATP Tour",1748695800,"31 May 2025","French Open ATP","1/16-finals","clay",2,"FINISHED","FINISHED","Fonseca J.","Draper J.","827003","771934",65,5,907,4610,2,0,3,2,6,4,6,2,6,"","","","",2.63,1.5,2.3,1.62,6,8,0,4,55,79,21,45,0,45,55,100
"62364912",2025,3,"ATP Chall",1748699100,"31 May 2025","Vicenza Chall. Men","Semi-finals","clay",2,"FINISHED","WALKOVER","Neumayer L.","Kym J.","672689","251007","","","","",1,"","","","","","","","","","","","",2.38,1.53,2.2,1.62,0,0,0,0,0,0,0,0,0,0,0,0
"82298646",2025,1,"ATP Tour",1748699400,"31 May 2025","French Open ATP","1/16-finals","clay",2,"FINISHED","FINISHED","Bublik A.","Rocha H.","732840","343888",62,200,915,278,1,3,0,7,5,6,1,6,2,"","","","",1.3,3.5,1.44,2.75,9,9,6,8,73,56,44,27,45,0,100,55
"42996992",2025,1,"ATP Tour",1748706900,"31 May 2025","French Open ATP","1/16-finals","clay",2,"FINISHED","FINISHED","Norrie C.","Fearnley J.","701944","313667",81,55,762,991,1,3,0,6,3,7,6,6,2,"","","","",1.73,2.1,1.8,2,2,8,4,13,63,50,50,37,58,36,64,42
"98499438",2025,3,"ATP Chall",1748707200,"31 May 2025","Little Rock Chall. Men","Semi-finals","hard",1,"FINISHED","FINISHED","Kypson P.","Andrade A.","125833","663004",344,306,148,173,1,2,0,6,3,6,2,"","","","","","",1.36,3,1.44,2.63,7,1,1,3,68,57,43,32,75,0,100,25
"13873929",2025,3,"ATP Chall",1748713500,"31 May 2025","Little Rock Chall. Men","Semi-finals","hard",1,"FINISHED","FINISHED","Zheng M.","Draxl L.","234680","806525",723,146,35,403,1,2,0,6,4,6,4,"","","","","","",2,1.73,2,1.73,6,0,0,3,64,55,45,36,44,33,67,56
"83720081",2025,1,"ATP Tour",1748716200,"31 May 2025","French Open ATP","1/16-finals","clay",2,"FINISHED","FINISHED","Misolic F.","Djokovic N.","304009","181695",153,6,374,4230,2,0,3,3,6,4,6,2,6,"","","","",11,1.05,5,1.17,6,6,2,0,58,76,24,42,0,25,75,100
"47600841",2025,3,"ATP Chall",1748765100,"01 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Prihodko O.","Nicod J.","782956","217638","","","","",2,0,2,4,6,4,6,"","","","","","",1.68,2.1,1.73,2,2,3,1,1,59,63,37,41,20,43,57,80
"65719239",2025,3,"ATP Chall",1748765400,"01 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Weis A.","Kodat T.","114711","552612","","","","",2,0,2,5,7,0,6,"","","","","","",2.1,1.67,2.1,1.67,0,4,1,0,52,78,22,48,0,25,75,0
"61920410",2025,3,"ATP Chall",1748765400,"01 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Cerny M.","Barton H.","109817","204156","","","","",2,0,2,2,6,3,6,"","","","","","",9.5,1.04,5,1.14,0,6,5,1,49,66,34,51,14,57,43,86
"25854224",2025,3,"ATP Chall",1748769000,"01 Jun 2025","Vicenza Chall. Men","Final","clay",2,"FINISHED","FINISHED","Tseng C. H.","Neumayer L.","176447","672689",94,182,648,301,1,2,0,6,3,6,4,"","","","","","",1.53,2.38,1.62,2.2,0,1,1,2,75,60,40,25,38,33,67,63
"20725579",2025,1,"ATP Tour",1748769300,"01 Jun 2025","French Open ATP","1/8-finals","clay",2,"FINISHED","FINISHED","Popyrin A.","Paul T.","338460","650985",25,12,1950,3210,2,0,3,3,6,3,6,3,6,"","","","",2.38,1.57,2.2,1.67,5,1,3,1,57,70,30,43,10,83,17,90
"78831734",2025,3,"ATP Chall",1748770800,"01 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Stebe C.","Rosenkranz M.","339931","844257","","","","",2,0,2,4,6,4,6,"","","","","","",1.69,2.1,1.7,2.05,4,6,3,4,65,71,29,35,0,100,0,100
"33434531",2025,3,"ATP Chall",1748770800,"01 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Sakamoto R.","Diez S.","852781","292466","","","","",1,2,1,4,6,6,0,6,3,"","","","","","","","",14,2,3,3,67,57,43,33,44,17,83,56
"20725307",2025,3,"ATP Chall",1748771100,"01 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Michalski D.","Masur D.","326801","470661","","","","",2,0,2,2,6,2,6,"","","","","","",1.6,2.25,1.73,2,1,7,4,3,46,76,24,54,17,71,29,83
"60568011",2025,3,"ATP Chall",1748771400,"01 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Martin A.","Paulson A.","632445","825354","","","","",1,2,0,6,0,6,3,"","","","","","",2.42,1.52,2.25,1.6,3,0,0,5,61,30,70,39,54,40,60,46
"21080834",2025,3,"ATP Chall",1748771700,"01 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Vrbensky M.","Karol M.","191513","796397","","","","",2,0,2,4,6,2,6,"","","","","","",1.97,1.78,1.85,1.85,2,8,4,6,53,61,39,47,17,67,33,83
"83440753",2025,3,"ATP Chall",1748772300,"01 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Campana Lee G.","Kopp S.","381650","270440","","","","",1,2,0,7,5,6,1,"","","","","","",2.5,1.5,2.25,1.6,1,1,2,3,72,60,40,28,33,0,100,67
"64814507",2025,3,"ATP Chall",1748772600,"01 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","Tu L.","Crawford O.","289341","524097","","","","",1,2,0,6,4,7,6,"","","","","","",1.25,3.75,1.4,2.75,21,7,5,4,70,65,35,30,29,14,86,71
"73409046",2025,3,"ATP Chall",1748772600,"01 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","Gueymard Wayenburg S.","Zhukayev B.","469151","675276","","","","",1,2,0,6,3,6,1,"","","","","","",2.38,1.53,2,1.73,4,4,0,1,80,54,46,20,44,0,0,56
"40890646",2025,3,"ATP Chall",1748772600,"01 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","Watanuki Y.","Gray A.","881341","859641","","","","",1,2,1,6,4,6,7,6,1,"","","","",1.41,2.75,1.53,2.38,13,10,5,6,73,62,38,27,33,0,100,67
"52973657",2025,3,"ATP Chall",1748776200,"01 Jun 2025","Chisinau Chall. Men","Final","hard",1,"FINISHED","FINISHED","Simakin I.","Chidekh C.","227137","132723",249,297,226,179,2,0,2,6,7,5,7,"","","","","","",1.5,2.5,1.57,2.25,10,1,4,0,66,70,30,34,0,20,80,100
"39766820",2025,3,"ATP Chall",1748776500,"01 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Klimas J.","Nesterov P.","142645","418578","","","","",2,0,2,3,6,1,6,"","","","","","",5.5,1.12,4.5,1.17,1,3,9,1,41,68,32,59,20,45,55,80
"33649935",2025,3,"ATP Chall",1748776500,"01 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Vatutin A.","Tsitsipas Pe.","734428","546349","","","","",1,2,0,6,4,6,3,"","","","","","",1.02,12,1.1,6.5,1,5,2,4,70,56,44,30,38,0,100,63
"67733151",2025,3,"ATP Chall",1748777100,"01 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","Grenier H.","Pinnington Jones J.","947022","960280","","","","",2,0,2,1,6,4,6,"","","","","","",2.25,1.6,2.1,1.67,3,5,2,3,47,62,38,53,29,45,55,71
"35222193",2025,3,"ATP Chall",1748777700,"01 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Haase R.","Topo M.","774770","526287","","","","",2,0,2,4,6,6,7,"","","","","","",6,1.11,4,1.22,7,12,6,3,64,84,16,36,0,10,90,0
"17154797",2025,3,"ATP Chall",1748779800,"01 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","McHugh A.","Svajda Z.","876481","690370","","","","",2,0,2,1,6,1,6,"","","","","","",3,1.36,2.62,1.44,2,5,2,1,44,73,28,56,0,56,44,0
"73171574",2025,3,"ATP Chall",1748780100,"01 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Iannaccone F.","Brunold M.","466936","599396","","","","",2,0,2,1,6,2,6,"","","","","","",2.8,1.4,2.5,1.5,2,3,1,3,41,66,34,59,50,71,29,50
"13949325",2025,3,"ATP Chall",1748780100,"01 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","Edmund K.","Uchiyama Y.","587686","833958","","","","",2,0,2,3,6,2,6,"","","","","","",1.7,2.08,1.7,2.05,7,9,1,0,56,75,25,44,0,50,50,0
"91493296",2025,3,"ATP Chall",1748781900,"01 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Negritu Ch.","Forejtek J.","503349","741766","","","","",2,0,2,4,6,3,6,"","","","","","",1.7,2.08,1.73,2,3,5,3,2,57,67,33,43,17,36,64,83
"25507049",2025,3,"ATP Chall",1748782800,"01 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Ymer E.","Handel T.","927805","932491","","","","",2,0,2,4,6,3,6,"","","","","","",1.19,4.4,1.29,3.5,1,4,6,3,51,66,34,49,100,50,50,0
"50929747",2025,3,"ATP Chall",1748783100,"01 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Gombos N.","Kellovsky D.","726209","231513","","","","",1,2,0,6,4,6,4,"","","","","","",1.26,3.65,1.36,3,10,6,0,2,82,62,38,18,29,0,0,71
"92730804",2025,3,"ATP Chall",1748783700,"01 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Squire H.","Sperle J.","341854","569611","","","","",1,2,0,6,1,6,3,"","","","","","",1.35,3,1.5,2.5,6,1,4,1,69,47,53,31,42,17,83,58
"48240229",2025,3,"ATP Chall",1748784300,"01 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","Wong C.","Peniston R.","500155","362646","","","","",1,2,0,7,6,6,4,"","","","","","",4,1.22,3.25,1.33,3,2,0,3,73,65,35,27,33,33,67,67
"41309575",2025,3,"ATP Chall",1748784600,"01 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Imamura M.","Brunclik P.","184017","950210","","","","",2,0,2,6,7,3,6,"","","","","","",6.5,1.09,4,1.22,0,4,3,1,51,59,41,49,50,42,58,50
"13262103",2025,3,"ATP Chall",1748784900,"01 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","RETIRED","Agwi M.","Zapata Miralles B.","220781","336426","","","","",1,1,0,7,5,4,1,"","","","","","",3.62,1.26,"","",5,0,6,1,58,50,50,42,100,22,78,0
"70534513",2025,3,"ATP Chall",1748785500,"01 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","McCabe J.","Zahraj P.","709359","242771","","","","",2,0,2,6,7,6,7,"","","","","","",1.36,3,1.5,2.5,9,7,4,3,62,67,33,38,67,29,71,33
"49483657",2025,3,"ATP Chall",1748787300,"01 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","Parker S.","Cassone M.","269960","826553","","","","",2,0,2,3,6,1,6,"","","","","","",1.91,1.8,2,1.73,7,6,4,3,52,70,30,48,0,57,43,100
"37164742",2025,3,"ATP Chall",1748787600,"01 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","Searle H.","Lajal M.","647538","822429","","","","",2,1,2,7,5,5,7,3,6,"","","","",2.54,1.48,2.38,1.53,13,6,4,6,63,72,28,37,10,15,85,90
"30429500",2025,3,"ATP Chall",1748788200,"01 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","WALKOVER","Broska F.","Strombachs R.","807189","309231","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45934105",2025,1,"ATP Tour",1748789400,"01 Jun 2025","French Open ATP","1/8-finals","clay",2,"FINISHED","FINISHED","Shelton B.","Alcaraz C.","791426","115728",13,2,2980,8850,2,1,3,6,7,3,6,6,4,4,6,"","",11,1.05,5,1.17,6,5,3,2,66,68,32,34,22,43,57,78
"84850376",2025,3,"ATP Chall",1748789400,"01 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Travaglia S.","Filip J.","944674","385924","","","","",1,2,0,6,3,7,6,"","","","","","",1.14,5,1.22,4,4,2,2,1,60,55,45,40,30,22,78,70
"21330836",2025,3,"ATP Chall",1748789400,"01 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Sanchez Martinez B.","Wiskandt M.","966837","880015","","","","",2,0,2,3,6,5,7,"","","","","","",1.8,1.91,1.85,1.85,0,7,3,6,54,63,37,46,40,100,0,60
"45590013",2025,3,"ATP Chall",1748790000,"01 Jun 2025","Prostejov Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Lanik T.","Pokorny L.","569417","978400","","","","",2,0,2,4,6,6,7,"","","","","","","","","","",7,5,5,2,61,68,33,39,14,50,50,86
"45741198",2025,3,"ATP Chall",1748790300,"01 Jun 2025","Heilbronn Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Maestrelli F.","Orlov V.","904531","200057","","","","",1,2,0,6,4,6,2,"","","","","","",1.14,5,1.22,4,6,2,1,1,80,59,41,20,27,0,0,73
"44477502",2025,3,"ATP Chall",1748790300,"01 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Kumar P.","Martin D.","200302","364912","","","","",1,2,0,6,4,7,5,"","","","","","",5.62,1.12,4.5,1.17,7,3,2,6,62,53,47,38,42,50,50,58
"68152907",2025,3,"ATP Chall",1748790300,"01 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Chung H.","Sweeny D.","326698","133761","","","","",1,2,0,6,2,6,4,"","","","","","",1.3,3.3,1.4,2.75,2,2,4,7,60,47,53,40,33,20,80,67
"90394181",2025,3,"ATP Chall",1748790300,"01 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Kirchheimer S.","Rybakov A.","563100","207066","","","","",2,1,2,7,6,3,6,4,6,"","","","",4,1.22,3.5,1.29,3,8,1,4,64,67,33,36,25,38,63,75
"67275906",2025,3,"ATP Chall",1748795400,"01 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","Broom C.","Bolt A.","313617","385506","","","","",2,0,2,3,6,6,7,"","","","","","",2.1,1.67,2.05,1.7,4,14,1,2,70,69,31,30,9,67,33,91
"14219506",2025,1,"ATP Tour",1748796000,"01 Jun 2025","French Open ATP","1/8-finals","clay",2,"FINISHED","FINISHED","Tiafoe F.","Altmaier D.","520972","677372",16,66,2665,906,1,3,0,6,3,6,4,7,6,"","","","",1.5,2.63,1.62,2.3,6,8,0,3,68,56,44,32,63,100,0,38
"61215023",2025,3,"ATP Chall",1748797500,"01 Jun 2025","Birmingham Chall. Men - Qualification","Qualifier","grass",3,"FINISHED","FINISHED","Atmane T.","Hussey G.","198064","854954","","","","",2,1,2,6,3,4,6,3,6,"","","","",1.36,3,1.44,2.62,20,3,1,2,64,61,39,36,60,67,33,40
"59989615",2025,3,"ATP Chall",1748803500,"01 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","RETIRED","Kicker N.","Hilderbrand T.","713937","435480","","","","",2,0,1,4,6,0,1,"","","","","","","","","","",2,4,3,2,63,69,31,37,0,50,50,100
"12711793",2025,1,"ATP Tour",1748804100,"01 Jun 2025","French Open ATP","1/8-finals","clay",2,"FINISHED","FINISHED","Musetti L.","Rune H.","340250","415691",7,10,3860,3440,1,3,1,7,5,3,6,6,3,6,2,"","",1.44,2.75,1.62,2.3,4,1,1,3,63,57,43,37,75,60,40,25
"81119272",2025,3,"ATP Chall",1748804700,"01 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Bouzige M.","Jones H.","651376","359603","","","","",1,2,1,6,2,4,6,6,4,"","","","",1.31,3.22,1.4,2.75,11,5,4,6,64,60,40,36,36,33,67,64
"63751338",2025,3,"ATP Chall",1748806200,"01 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Shick B.","Moriya H.","245703","621474","","","","",1,2,1,4,6,7,6,6,4,"","","","",3,1.35,2.75,1.4,12,8,8,9,62,61,39,38,17,21,79,83
"49665087",2025,3,"ATP Chall",1748808300,"01 Jun 2025","Little Rock Chall. Men","Final","hard",1,"FINISHED","FINISHED","Kypson P.","Zheng M.","125833","234680",344,723,148,35,1,2,1,6,1,1,6,7,5,"","","","",1.67,2.1,1.73,2,4,6,0,6,64,57,43,36,50,50,50,50
"97675294",2025,3,"ATP Chall",1748808900,"01 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Ejupovic E.","Tudorica A. N.","611449","369431","","","","",2,0,2,3,6,4,6,"","","","","","",1.29,3.35,1.36,3,5,2,2,4,58,65,35,42,17,60,40,83
"74592926",2025,3,"ATP Chall",1748814000,"01 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Soriano Barrera A.","Pannu K.","214363","491702","","","","",1,2,1,7,6,6,7,6,4,"","","","",1.25,3.65,1.36,3,10,6,6,1,66,62,38,34,57,38,63,43
"96147079",2025,3,"ATP Chall",1748814900,"01 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Strode I.","Takahashi Y.","229652","737689","","","","",1,2,0,6,1,6,4,"","","","","","",3.65,1.25,3,1.36,2,1,2,0,76,53,47,24,50,50,50,50
"46292429",2025,3,"ATP Chall",1748818200,"01 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Kozlov S.","Milavsky D.","649763","801642","","","","",1,2,1,6,3,6,7,6,3,"","","","",1.34,3.1,1.4,2.75,7,11,1,3,67,56,44,33,67,40,60,33
"42789264",2025,3,"ATP Chall",1748820000,"01 Jun 2025","Tyler Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Wu Y.","Saitoh K.","267424","754984","","","","",1,2,0,6,1,6,3,"","","","","","",1.07,7.4,1.14,5,1,0,1,1,77,51,49,23,80,0,0,20
